node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
53ecb1e7-3f10-4839-996a-b303bb4d8f85,DigitalDocument,Yeaman_GH_18651105,"Letter from George H. Yeaman to John Bigelow, November 05, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Yeaman, George H. (George Helm), 1829-1908",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f3833bcb-52b5-4467-9b43-a4117f44d4d7,DigitalDocument,Galignani_M_18651106,"Letter from John Bigelow to Galignani's Messenger, November 06, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Bigelow, John, 1817-1911",Sender,Galignani's Messenger,Recipient,[633],,,
47c56544-b84d-4838-9dd9-e3f375612674,DigitalDocument,Fuller_H_18651106,"Letter from Hiram Fuller to John Bigelow, November 06, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Fuller, Hiram",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b734b85e-886d-4cea-aae0-6f35ca5e14b5,DigitalDocument,Bigelow_G_18651107,"Letter from Grace Bigelow to John Bigelow, November 07, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
930b3300-ad43-44d5-9d82-b6139bffb81a,DigitalDocument,Henry_CS_18651107,"Letter from C. S. Henry to John Bigelow, November 07, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Henry, C. S. (Caleb Sprague), 1804-1884",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
23204de4-2bc9-4044-85a7-12526a939465,DigitalDocument,Henry_CS_18651107_02,"Letter from C. S. Henry to John Bigelow, November 07, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Henry, C. S. (Caleb Sprague), 1804-1884",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4f810f21-ad97-4401-b49d-8d344ab1eee8,DigitalDocument,Montagnie_JDL_18651107,"Letter from John de la Montagnie to John Bigelow, November 07, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
5cd94fe8-dd09-4103-b7ec-37c8c57ada2f,DigitalDocument,William_SG_18651108,"Letter from Garth William Son to John Bigelow, November 08, 1865",,,Correspondence,,2 pages,,1865-01-01,,"William Son, Garth",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
7ab45c03-2351-4104-a0ec-560a0b786b94,DigitalDocument,Bigelow_JTP_18651109,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, November 09, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
13cf7678-72d8-4636-94e9-c7eaa11a6f8c,DigitalDocument,Campbell_DF_18651109,"Letter from D. Forbes Campbell to John Bigelow, November 09, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Campbell, D. Forbes (Dugald Forbes)",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
25e508f3-fadb-4600-a726-9b2779b13f02,DigitalDocument,Ehninger_JW_18651109,"Letter from John W. Ehninger to Jane Tunis Poultney Bigelow, November 09, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Ehninger, John W.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
0d711d6b-08e0-4229-95c7-e9c6a0236917,DigitalDocument,Hosmer_HG_18651109,"Letter from Harriet Goodhue Hosmer to John Bigelow, November 09, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Hosmer, Harriet Goodhue",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
58675003-f3d6-4172-8df0-4b4400100d82,DigitalDocument,Rasoul_J_18651109,"Letter from Julien Rasoul to John Bigelow, November 09, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Rasoul, Julien",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b832fbe2-80aa-48b5-9a1d-889a027993fb,DigitalDocument,Rebold_18651109,"Letter from Rebold to John Bigelow, November 09, 1865",,,Correspondence,,4 pages,,1865-01-01,,Rebold,Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
00146cb0-be3b-4ff8-94a3-aa8c23b69e44,DigitalDocument,Morgan_GD_18651111,"Letter from George D. Morgan to John Bigelow, November 11, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Morgan, George D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
de68f30a-6dae-43d9-8801-4d04ee5995c0,DigitalDocument,Lockwood_I_18651112,"Letter from Ingersoll Lockwood to John Bigelow, November 12, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Lockwood, Ingersoll",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ab48d7e6-0091-4d21-8b8a-d055f8675fd7,DigitalDocument,Derby_JC_18651113,"Letter from J. C. Derby to John Bigelow, November 13, 1865",,,Correspondence,,8 pages,,1865-01-01,,"Derby, J. C. (James Cephas), 1818-1892",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4a066595-1fd7-4aba-ae2e-af3927330ed4,DigitalDocument,Eastman_SJ_18651113,"Letter from Smith J. Eastman to John Bigelow, November 13, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Eastman, Smith J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
12a247c5-efd4-48a3-b2cc-ae09be56f97c,DigitalDocument,Norton_CB_18651113,"Letter from Charles B. Norton to John Bigelow, November 13, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Norton, Charles B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
a755ec70-4032-42ee-ae23-142731fddda2,DigitalDocument,Trement_18651113,"Letter from Trement to John Bigelow, November 13, 1865",,,Correspondence,,1 pages,,1865-01-01,,Trement,Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
9f92a87a-d99d-4635-810e-30a098e4085a,DigitalDocument,Fuller_DT_18651114,"Letter from David Thomas Fuller to John Bigelow, November 14, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Fuller, David Thomas",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
7747fdf0-dd08-4fa5-b7b3-7c924ebdb690,DigitalDocument,Moran_B_18651114,"Letter from Benjamin Moran to John Bigelow, November 14, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
dcf2e069-98bf-4927-b88f-d87cd6039c92,DigitalDocument,Cherif_P_18651116,"Letter from Pacha Cherif to Charles Hale, November 16, 1865",,,Correspondence,,7 pages,,1865-01-01,,"Cherif, Pacha",Sender,"Hale, Charles",Recipient,[633],,,
ccee89cd-3236-4efc-bdcc-3b72de49e600,DigitalDocument,Cherif_P_18651116_02,"Letter from Pacha Cherif to Charles Hale, November 16, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Cherif, Pacha",Sender,"Hale, Charles",Recipient,[633],,,
6a86906b-db65-4afa-b1a9-a387d0754945,DigitalDocument,Hale_C_18651116,"Letter from Charles Hale to John Bigelow, November 16, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Hale, Charles",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
619f35ef-0130-4e07-9de1-0d9b2a58721e,DigitalDocument,Hale_C_18651116_03,"Letter from Charles Hale to Pacha Cherif, November 16, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Hale, Charles",Sender,"Cherif, Pacha",Recipient,[633],,,
e06a417d-7d5b-4af8-a93f-810f023fb727,DigitalDocument,Anglez_VR_18651117,"Letter from Vicomte Raoul Anglez to John Bigelow, November 17, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Anglez, Vicomte Raoul",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
99534be4-6ff3-4a1b-9b98-f3e6f70307ec,DigitalDocument,Montagnie_JDL_18651117,"Letter from John de la Montagnie to John Bigelow, November 17, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0be8312f-c541-4b7b-b27a-d58bcbd3d9f6,DigitalDocument,Bigelow_G_18651118,"Letter from Grace Bigelow to Jane Tunis Poultney Bigelow, November 18, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],,,
5f0e61c7-8343-4f3d-be08-d723d330aece,DigitalDocument,Hale_C_18651118_02,"Letter from Charles Hale to John Bigelow, November 18, 1865",,,Correspondence,,11 pages,,1865-01-01,,"Hale, Charles",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
e4c6aac1-4bf4-4506-8f3c-3fc64bb6af50,DigitalDocument,Nicolay_JG_18651118,"Letter from John G. Nicolay to John Bigelow, November 18, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Nicolay, John G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
2dad4ad4-9a11-480a-be2e-55828c560c2c,DigitalDocument,Coolidge_J_18651120,"Letter from Joseph Coolidge to John Bigelow, November 20, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Coolidge, Joseph, 1798-1879",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
09c1f16b-4619-454b-b2b2-ea9eba591d12,DigitalDocument,Nicolay_JG_18651120,"Letter from John George Nicolay to John Bigelow, November 20, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Nicolay, John George",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4873f64e-f520-41ef-bd03-699473247ef1,DigitalDocument,Poussin_GT_18651120,"Letter from Guillaume Tell Poussin to John Bigelow, November 20, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Poussin, Guillaume Tell",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
f5d7eae5-b80f-4ddd-b641-1ecdcfabeccf,DigitalDocument,Bigelow_D_18651121,"Letter from David, b. 1815 Bigelow to John Bigelow, November 21, 1865",,,Correspondence,,8 pages,,1865-01-01,,"Bigelow, David, b. 1815",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b5983ba4-c2ba-4641-bbed-09c7b6edae52,DigitalDocument,Grandin_A_18651121,"Letter from A. Grandin to John Bigelow, November 21, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Grandin, A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
e02b5f85-ad3d-48d0-ae99-99cc0ca2f07a,DigitalDocument,Henry_CS_18651121,"Letter from C. S. Henry to John Bigelow, November 21, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Henry, C. S. (Caleb Sprague), 1804-1884",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
99fc8767-59bc-494b-a059-cc3b748d553b,DigitalDocument,Montagnie_JDL_18651121,"Letter from John de la Montagnie to John Bigelow, November 21, 1865",,,Correspondence,,7 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
00db481a-7fa4-47a2-bfc7-64f3713b093c,DigitalDocument,Moran_B_18651121,"Letter from Benjamin Moran to John Bigelow, November 21, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
c2984965-9043-49eb-8f92-ff902fc50f96,DigitalDocument,deZeyk_AJ_18651122,"Letter from Albert J. de Zeyk to John Bigelow, November 22, 1865",,,Correspondence,,1 pages,,1865-01-01,,"de Zeyk, Albert J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
41361c63-0ba7-4fcb-bcb7-f6b009585818,DigitalDocument,Meriman_EJ_18651122,"Letter from Emilie J. Meriman to John Bigelow, November 22, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Meriman, Emilie J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
fc0eb894-8906-44dc-bd2d-6859fca3c274,DigitalDocument,Whitehurst_FM_18651122,"Letter from F. Mashiter Whitehurst to John Bigelow, November 22, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Whitehurst, F. Mashiter",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8145fcc8-aeb6-49c6-964c-9063a80e2cfc,DigitalDocument,Powers_J_18651123,"Letter from James Powers to John Bigelow, November 23, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Powers, James",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
7149c55d-7001-4d46-8e5b-3deb1cbbe58a,DigitalDocument,Thomas_WB_18651123,"Letter from William B. Thomas to John Bigelow, November 23, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Thomas, William B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
cf7cbe4c-c74c-4958-aae0-a3d7e1b128aa,DigitalDocument,Tucker_JW_18651123,"Letter from James W. Tucker to John Bigelow, November 23, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Tucker, James W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
413c3ddf-269b-4a59-8026-994b0f968379,DigitalDocument,Livingston_JR_18651124,"Letter from John R. Livingston to John Bigelow, November 24, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Livingston, John R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
6119d387-038d-4b95-ac87-86fdfb3f3ae5,DigitalDocument,Pratt_HDJ_18651124,"Letter from H. D. J. Pratt to John Miller, November 24, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Pratt, H. D. J.",Sender,"Miller, John",Recipient,[633],,,
0fa112b9-e088-46d1-88a3-ec958ecdf4ff,DigitalDocument,Goundie_GH_18651125,"Letter from George H. Goundie to John Bigelow, November 25, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Goundie, George H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
072b5146-efde-4d97-a1b5-bee0815ce03f,DigitalDocument,Isham_WB_18651125,"Letter from William B. Isham to John Bigelow, November 25, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Isham, William B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
51c88649-2bce-40eb-a7da-7eea4a877136,DigitalDocument,Forney_JW_18651127,"Letter from John W. Forney to John Bigelow, November 27, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Forney, John W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8718fcfd-1e5e-4aed-95b7-7714b651117d,DigitalDocument,Hale_C_18651127,"Letter from Charles Hale to John Bigelow, November 27, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Hale, Charles",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
95f90893-ce9d-461a-a95b-2e7e42f72c6b,DigitalDocument,Juillerat_C_18651127,"Letter from Juillerat-Chasseur to John Bigelow, November 27, 1865",,,Correspondence,,1 pages,,1865-01-01,,Juillerat-Chasseur,Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
e54438a3-429e-4be1-9c2b-e056846de9c1,DigitalDocument,Sugden_WE_18651128,"Letter from William E. Sugden to John Bigelow, November 28, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Sugden, William E.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
95d1360e-19d5-4e7f-93ac-504836bd5262,DigitalDocument,Seymour_H_18651129,"Letter from Horatio Seymour to John Bigelow, November 29, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Seymour, Horatio",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
d6cf9818-1e79-47b1-b702-eaa368fd64fb,DigitalDocument,Gould_JB_18651130,"Letter from James B. Gould to John Bigelow, November 30, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Gould, James B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
964b5216-16de-4b25-a0c4-7d3bd3784462,DigitalDocument,Beauregard_MCN_18651200,"Letter from Emilie Pourroy Costa de Beauregard to Henry S. Sanford, December 1865",,,Correspondence,,4 pages,,1865-01-01,,"Costa de Beauregard, Emilie Pourroy, 1841-1929",Sender,"Sanford, Henry S.",Recipient,[633],,,
a2793171-ccb0-48d2-9931-c40d8ee97d8a,DigitalDocument,Drouyn_DLE_18651201,"Letter from Edouard Drouyn de Lhuys to John Bigelow, December 01, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Drouyn de Lhuys, Edouard, 1805-1881",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
65c088e9-1cf9-4d17-a22b-f1374cdba736,DigitalDocument,Raingo_E_18651201,"Letter from Ernest Raingo to John Bigelow, December 01, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Raingo, Ernest",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
3b96344a-a2d6-4f57-ae80-e08c5bc37fb3,DigitalDocument,Riggs_NT_18651201,"Letter from N. T. Riggs to John Bigelow, December 01, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Riggs, N. T.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
c8454e2e-d9a2-48f5-a7e2-d4b0ae78a9fe,DigitalDocument,Moran_B_18651202,"Letter from Benjamin Moran to John Bigelow, December 02, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
bcdfa463-94d0-441e-855b-d32d0b0b637f,DigitalDocument,Wilson_H_18651202,"Letter from Henry Wilson to John Bigelow, December 02, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Wilson, Henry, 1812-1875",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
033ea781-2527-4bc9-ac44-0395c36b4473,DigitalDocument,Campbell_DF_18651203,"Letter from D. Forbes Campbell to John Bigelow, December 03, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Campbell, D. Forbes (Dugald Forbes)",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
1a338864-ab0d-470f-829e-8d3c42b0cb30,DigitalDocument,Fitzgerald_T_18651203,"Letter from Thomas Fitzgerald to John Bigelow, December 03, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Fitzgerald, Thomas",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
64701270-e053-4624-81e1-46f3a47a3eb3,DigitalDocument,Bigelow_E_18651205,"Letter from Edward Bigelow to John Bigelow, December 05, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Bigelow, Edward, 1810-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
abcfea0c-57a6-49b5-8f67-6ca048bea88a,DigitalDocument,Bellet_PD_18651206,"Letter from Pecguet Dee Bellet to John Bigelow, December 06, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Bellet, Pecguet Dee",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
ca766357-08e9-419b-829e-612717179df9,DigitalDocument,Haxthausen_FD_18651206,"Letter from Ferdinand de Haxthausen to John Bigelow, December 06, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Haxthausen, Ferdinand de",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
5f1e6b44-0474-4ad1-aa48-19edb7c42476,DigitalDocument,Moran_B_16651206_02,"Letter from Benjamin Moran to John Bigelow, December 06, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
3323509a-03f2-4d9e-bb42-209a18e79429,DigitalDocument,Moran_B_18651206,"Letter from Benjamin Moran to John Bigelow, December 06, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
26cf5cca-a551-4f58-aea5-2471a8a0c63d,DigitalDocument,Sanford_HS_18651207,"Letter from John Bigelow to Henry S. Sanford, December 07, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Bigelow, John, 1817-1911",Sender,"Sanford, Henry S.",Recipient,[633],,,
269c3164-44a6-4886-bf0b-b0f9f0b3d576,DigitalDocument,Heard_GW_18651207,"Letter from George W. Heard to John Bigelow, December 07, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Heard, George W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
38aee101-dcb7-4cbb-9597-8b0d4855e8c0,DigitalDocument,Redford_W_18651207,"Letter from W. Redford to John Bigelow, December 07, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Redford, W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
877abf0c-be26-47f1-8d8b-83e99a47695e,DigitalDocument,Buffum_EG_18651209,"Letter from E. Gould & Hoe, Richard M 1820-1867 Buffum to John Bigelow, December 09, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Buffum, E. Gould (Edward Gould) & Hoe, Richard M 1820-1867",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0283139a-6f89-4cbe-a3f0-7e0e4bd30418,DigitalDocument,Curtis_JDB_18651209,"Letter from J. D. B. Curtis to John Bigelow, December 09, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Curtis, J. D. B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
1217ee13-8061-419e-8195-fba2e9fcf354,DigitalDocument,Malespine_A_18651209,"Letter from A. Malespine to John Bigelow, December 09, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Malespine, A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
01136386-ca27-4408-9278-5e4c61794c78,DigitalDocument,Buffum_EG_18651210,"Letter from E. Gould Buffum to John Bigelow, December 10, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Buffum, E. Gould (Edward Gould), 1820-1867",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
cf8867c3-aed8-470c-b305-8aa030a6f934,DigitalDocument,Henry_CS_18651210,"Letter from C. S. Henry to John Bigelow, December 10, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Henry, C. S. (Caleb Sprague), 1804-1884",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
6703bc88-3c24-4358-becb-02a0e0b5fabf,DigitalDocument,Pike_JS_18651210,"Letter from James S. Pike to John Bigelow, December 10, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Pike, James S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
315bb7ff-84ae-43fb-9f23-853204a32e51,DigitalDocument,Ralston_AJ_18651210,"Letter from A. J. Ralston to John Bigelow, December 10, 1865",,,Correspondence,,6 pages,,1865-01-01,,"Ralston, A. J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
beea8910-1b7f-4c96-8bf5-5397977843d5,DigitalDocument,Societe_DG_18651210,"Letter from Societe de Geographie to John Bigelow, December 10, 1865",,,Correspondence,,2 pages,,1865-01-01,,Societe de Geographie,Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
a872412c-09e3-41df-99a1-24a93ce2033b,DigitalDocument,Thorndike_S_18651210,"Letter from Stewart Thorndike to John Bigelow, December 10, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Thorndike, Stewart",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
bdef549b-a351-42c6-923e-dbaab27ae9cd,DigitalDocument,Montagnie_JDL_18651211,"Letter from John de la Montagnie to John Bigelow, December 11, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
b55418e5-ee42-4e50-8d18-aab0c2f0c754,DigitalDocument,Moran_B_18651211,"Letter from Benjamin Moran to John Bigelow, December 11, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Moran, Benjamin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
456f066e-ba17-426d-8704-4933cc4eeafe,DigitalDocument,Nelson_S_18651211,"Letter from S. Nelson to John Bigelow, December 11, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Nelson, S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
0cde71ba-aad1-4f7c-abd8-ee54386a2348,DigitalDocument,Laverriere_J_18651212,"Letter from J. Laverriere to John Bigelow, December 12, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Laverriere, J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
4ceec15a-c7b6-410d-9a57-7898f9cf3c34,DigitalDocument,Trever_GA_18651212,"Letter from G. A. Trever to John Bigelow, December 12, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Trever, G. A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
3cab36f0-24b7-4718-8c86-e3c15308af98,DigitalDocument,Viollier_LW_18651212,"Letter from Louis W. Viollier to John Bigelow, December 12, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Viollier, Louis W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
8c360a7c-e5be-4f0b-bf85-adcc14f1064d,DigitalDocument,Montagnie_JDL_18651213,"Letter from John de la Montagnie to John Bigelow, December 13, 1865",,,Correspondence,,3 pages,,1865-01-01,,"Montagnie, John de la",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
28c7a7a2-d3fd-42a0-b315-b61cff91d8d3,DigitalDocument,Bonnel_DL_18651214,"Letter from Bonnel de Longchamp to John Bigelow, December 14, 1865",,,Correspondence,,1 pages,,1865-01-01,,Bonnel de Longchamp,Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
08b1098b-e92a-4fb5-a2fd-eda1451da263,DigitalDocument,Doolittle_JR_18651214,"Letter from James R. Doolittle to John Bigelow, December 14, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Doolittle, James R. (James Rood), 1815-1897",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
afeb29e2-fb8d-4788-a276-632eb19230f5,DigitalDocument,Harris_TW_18651214,"Letter from Thomas W. Harris to John Bigelow, December 14, 1865",,,Correspondence,,1 pages,,1865-01-01,,"Harris, Thomas W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
05d8d3fd-8880-4abd-a3e7-c7f98018ccd8,DigitalDocument,Morgan_ED_18651214,"Letter from Edwin D. Morgan to John Bigelow, December 14, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Morgan, Edwin D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
00ea6a5f-7873-4c76-b351-03a134e91fe0,DigitalDocument,Foster_LS_18651215,"Letter from Lafayette S. Foster to John Bigelow, December 15, 1865",,,Correspondence,,4 pages,,1865-01-01,,"Foster, Lafayette S. (Lafayette Sabine), 1806-1880",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
a20da362-9530-4148-bc5d-d42393e95b30,DigitalDocument,Murphy_WW_18651215,"Letter from William W. Murphy to John Bigelow, December 15, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Murphy, William W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
79961c93-8306-4ee9-a1e7-1014106db4af,DigitalDocument,Alvoard_DR_18651216,"Letter from Dennis R. Alvoard to John Bigelow, December 16, 1865",,,Correspondence,,6 pages,,1865-01-01,,"Alvoard, Dennis R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
eb55fc02-0382-437d-bbd4-295ed94e721a,DigitalDocument,Beauregard_NDM_18651216,"Letter from Emilie Pourroy Costa de Beauregard to John Bigelow, December 16, 1865",,,Correspondence,,6 pages,,1865-01-01,,"Costa de Beauregard, Emilie Pourroy, 1841-1929",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
2e64e220-e6ea-4ce1-a628-6f70b1b22dd0,DigitalDocument,Brewer_G_18651216,"Letter from Gardner Brewer to John Bigelow, December 16, 1865",,,Correspondence,,2 pages,,1865-01-01,,"Brewer, Gardner",Sender,"Bigelow, John, 1817-1911",Recipient,[633],,,
