node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
25b6c27b-75f2-4f1b-b63e-97adac1e2f36,DigitalDocument,ZWU_SCA0319.B09.F05.24,"Letter from G. Faccioli to T. C. Martin, November 7, 1923",,,,,,2 pages,,11/7/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
f0422902-20e9-4a94-9d0c-7148be709f5f,DigitalDocument,ZWU_SCA0319.B09.F05.25,"Letter from [T. C. Martin] to C. C. Chesney and G. Faccioli, November 11, 1923",,,,,,4 pages,,11/11/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
e75de970-cf0b-4317-bef2-170ae77d5a14,DigitalDocument,ZWU_SCA0319.B09.F05.26,"Letter from C. Stanley to T. C. Martin, August 6, 1923",,,,,,1 page,,8/6/1923,"Stanley, C.",,,[55969],No Copyright - United States,,13344,
e06d0ab3-24e0-40ec-b396-c7326a6f25af,DigitalDocument,ZWU_SCA0319.B09.F05.27,"Letter from G. Faccioli to T. C. Martin, November 16, 1923",,,,,,1 page,,11/16/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
21c79686-d9e9-445d-9658-e9b3f36352a4,DigitalDocument,ZWU_SCA0319.B09.F05.28,"Letter from G. Faccioli to T. C. Martin, November 21, 1923",,,,,,1 page,,11/21/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
ff51e2e0-cd70-48a1-a568-f653eb979502,DigitalDocument,ZWU_SCA0319.B09.F05.29,"Letter from G. Faccioli to T. C. Martin, July 10, 1923",,,,,,5 pages,,7/10/1923,"Faccioli, Giuseppe;Stanley, William 1858-1916",,,[55969],No Copyright - United States,,13344,
60edc81f-427f-4166-9daa-48038d9cd004,DigitalDocument,ZWU_SCA0319.B09.F05.30,"Letter from Charles A. Terry to T. C. Martin, November 29 1922",,,,,,1 page,,11/29/1922,"Terry, Charles A.",,,[55969],No Copyright - United States,,13344,
32d38234-56b7-4de2-ace0-0a34ea02de85,DigitalDocument,ZWU_SCA0319.B09.F05.31,"Letter from C. C. Chesney to T. C. Martin, September 24, 1923",,,,,,1 page,,9/24/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
63d3af8b-eb79-41ae-8944-d2ffad386791,DigitalDocument,ZWU_SCA0319.B09.F05.32,"Letter from G. Faccioli to T. C. Martin, July 16, 1923",,,,,,1 page,,7/16/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
9b76240d-4ff7-45ca-91a2-9d3a3989c2e4,DigitalDocument,ZWU_SCA0319.B09.F05.33,"Letter from [T. C. Martin] to Henry Hine, July 12, 1923",,,,,,1 page,,7/12/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
f6c34f5c-112f-48dc-86d3-16de22ac3341,DigitalDocument,ZWU_SCA0319.B09.F05.34,"Letter from [T. C. Martin] to H. M. Byllesby, July 12, 1923",,,,,,1 page,,7/12/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
ab05b60e-27b3-4fd9-8467-cde4e0c79bb7,DigitalDocument,ZWU_SCA0319.B09.F05.35,"Letter from G. Faccioli to T. C. Martin, July 11, 1923",,,,,,1 page,,7/11/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
4af80f09-1e96-43ec-bb72-acdf44237fb8,DigitalDocument,ZWU_SCA0319.B09.F05.36,"Letter from G. Faccioli per S. William to T. C. Martin, July 19, 1923",,,,,,1 page,,7/19/1923,"Williams, S.",,,[55969],No Copyright - United States,,13344,
edd59784-d639-402f-b3f2-c8bb2313aee4,DigitalDocument,ZWU_SCA0319.B09.F05.37,"Letter from G. Faccioli to T. C. Martin, July 9, 1923",,,,,,1 page,,7/9/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
88dc4f9f-2963-4b63-81c6-f083454719b8,DigitalDocument,ZWU_SCA0319.B09.F05.38,"Letter from G. Faccioli to T. C. Martin, September 5, 1923",,,,,,1 page,,9/5/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
6f49afa5-530a-4692-bdcd-3370dbf5a15f,DigitalDocument,ZWU_SCA0319.B09.F05.39,"Letter from G. Faccioli to T. C. Martin, August 21, 1923",,,,,,1 page,,8/21/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
78ac4d87-3445-413f-ab21-df4fb2c0cc19,DigitalDocument,ZWU_SCA0319.B09.F05.40,"Letter from G. Faccioli to T. C. Martin, October 17, 1923",,,,,,3 pages,,10/17/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
df420cc8-936f-4cf6-b3b2-4b8b34ad7d83,DigitalDocument,ZWU_SCA0319.B09.F05.41,"Letter from [T. C. Martin] to Dr. M.I. Pupin, October 8, 1923",,,,,,1 page,,10/8/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
1917bde9-57a4-44c6-90c3-e23525095138,DigitalDocument,ZWU_SCA0319.B09.F05.42,"Letter from C. C. Chesney to T. C. Martin, October 5, 1923",,,,,,1 page,,10/5/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
191b21db-9501-4cf8-a3d9-426e447090cb,DigitalDocument,ZWU_SCA0319.B09.F05.43,"Letter from C. C. Chesney to T. C. Martin, September 28, 1923",,,,,,1 page,,9/28/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
be0deece-5836-4a28-bca5-58a5948893d4,DigitalDocument,ZWU_SCA0319.B09.F05.44,"Letter from G. Faccioli to T. C. Martin, June 11, 1923",,,,,,1 page,,6/11/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
305f1683-1edd-4f1a-9bf2-0012be7826a0,DigitalDocument,ZWU_SCA0319.B09.F05.45,"Letter from G. Faccioli to T. C. Martin, June 30, 1923",,,,,,1 page,,6/30/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
6464eeb5-839a-4134-813a-26ac98543e6c,DigitalDocument,ZWU_SCA0319.B09.F05.46,"Letter from C. C. Chesney to T. C. Martin, August 3, 1923",,,,,,1 page,,8/3/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
7a783c64-f623-4f12-bf4d-4890e9fe8020,DigitalDocument,ZWU_SCA0319.B09.F05.47,"Letter from [T. C. Martin] to G. Faccioli, September 21, 1923",,,,,,1 page,,9/21/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
eec4599e-53c0-446c-9daa-a648449a6026,DigitalDocument,ZWU_SCA0319.B09.F05.48,"Letter from C. C. Chesney to T. C. Martin, September 27, 1923",,,,,,1 page,,9/27/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
41eccee2-70a6-4089-8564-5e475f0649f9,DigitalDocument,ZWU_SCA0319.B09.F05.49,"Letter from Charles Terry to T. C. Martin, September 21, 1923",,,,,,1 page,,9/21/1923,"Terry, Charles A.",,,[55969],No Copyright - United States,,13344,
50ae8730-d4ae-40da-b685-09e890c54f1e,DigitalDocument,ZWU_SCA0319.B09.F05.50,"Letter from G. Faccioli to T. C. Martin, September 24, 1923",,,,,,1 page,,9/24/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
cfe32ff7-ff33-47e1-9027-b41baf6f8156,DigitalDocument,ZWU_SCA0319.B09.F05.51,"Letter from [T. C. Martin] to C. C. Chesney, September 20, 1923",,,,,,1 page,,9/20/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
12b98de6-c02b-458d-bba8-2cc6471eebc2,DigitalDocument,ZWU_SCA0319.B09.F05.52,"Letter from C. C. Chesney to T. C. Martin, December 19, 1922, with enclosure",,,,,,3 pages,1922-12-19;1922-12-15,12/15/1922,"Chesney, Cummings C.;Ballard, H. N.",,,[55969],No Copyright - United States,,13344,
da15ae58-d2bd-47c7-9858-b05842f37d8c,DigitalDocument,ZWU_SCA0319.B09.F05.53,"Letter from C. C. Chesney to T. C. Martin, December 19, 1922, regarding introduction and chapter 8 of Stanley book",,,,,,1 page,,12/19/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
98a4a55a-97b2-4d78-bbb5-a8e999a37bc9,DigitalDocument,ZWU_SCA0319.B09.F05.54,"Letter from C. C. Chesney to T. C. Martin, December 19, 1922, regarding Boltwood and Pittsfield",,,,,,1 page,,12/19/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
a6dd36e8-4ce5-474e-b931-3101007800b3,DigitalDocument,ZWU_SCA0319.B09.F05.55,"Letter from G. Faccioli to T. C. Martin, January 15, 1923",,,,,,1 page,,1/15/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
b8f86579-8dd3-48e4-bc5e-11838c43c04a,DigitalDocument,ZWU_SCA0319.B09.F05.56,"Letter from G. Faccioli to T. C. Martin, April 25, 1923",,,,,,1 page,,4/25/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
e1be484d-1e08-4278-980a-d1006b6835e9,DigitalDocument,ZWU_SCA0319.B09.F05.57,"Memo of shipment, 3 books on patents",,,,,,1 page,,12/4/1922,General Electric Company,,,[55969],No Copyright - United States,,13344,
4a9479cc-5cae-44f9-8231-a1fb7a252300,DigitalDocument,ZWU_SCA0319.B09.F05.58,"Letter from C. C. Chesney to T. C. Martin, January 9, 1923, with enclosure",,,,,,3 pages,,1/9/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
253f0ea4-e7af-4d64-8c50-2ebef378abf4,DigitalDocument,ZWU_SCA0319.B09.F05.59,"Letter from G. Faccioli to T. C. Martin, November 27, 1922",,,,,,1 page,,11/27/1922,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
e6eaea72-424c-416d-a8ce-adc77fae2221,DigitalDocument,ZWU_SCA0319.B09.F05.60,"Letter from C. C. Chesney to T. C. Martin, December 13, 1922",,,,,,1 page,,12/13/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
0d6f4b82-5b59-41fa-9bd2-516ecbc97554,DigitalDocument,ZWU_SCA0319.B09.F05.61,"Letter from G. Faccioli to T. C. Martin, December 11, 1922",,,,,,1 page,,12/11/1922,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
7b8dc98c-f521-469c-8d3f-e0182409005c,DigitalDocument,ZWU_SCA0319.B09.F05.62,"Letter from C. C. Chesney to T. C. Martin, December 30, 1922",,,,,,1 page,,12/30/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
87f3db17-7403-4aed-943d-9aab78b3a744,DigitalDocument,ZWU_SCA0319.B09.F05.63,"Letter from C. C. Chesney to T. C. Martin, January 2, 1923",,,,,,1 page,,1/2/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
613d6d37-f0d0-4092-9ab3-2b32374cb908,DigitalDocument,ZWU_SCA0319.B09.F05.64,"Letter from H. H. Ballard to T. C. Martin, December 1, 1922",,,,,,1 page,,12/1/1922,"Ballard, H. H.",,,[55969],No Copyright - United States,,13344,
d02c729f-1099-4ff8-b6fc-a34a4549ebd9,DigitalDocument,ZWU_SCA0319.B09.F05.65,"Letter from A. E. Kennelly to Martin, January 3, 1923",,,,,,1 page,,1/3/1923,"Kennelly, A. E.",,,[55969],No Copyright - United States,,13344,
a750873d-4623-4856-b3a1-3b87993668f7,DigitalDocument,ZWU_SCA0319.B09.F05.66,"Letter from C. C. Chesney to Waldemar Kaempffert, December 7, 1922",,,,,,1 page,,12/7/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
eaac7f5e-d08a-4253-9dd2-443dd815d7ad,DigitalDocument,ZWU_SCA0319.B09.F05.67,Table of contents draft for Life of William Stanley manuscript,,,,,,2 pages,1922-1924,1/1/1922,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
9aff1c82-2d4e-44ca-aeb9-b3ab0ccb15d4,DigitalDocument,ZWU_SCA0319.B09.F05.68,"Letter from C. C. Chesney to T. C. Martin, December 4, 1922",,,,,,1 page,,12/4/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
4d02b62e-895a-4fd1-aac4-699ef2a2469a,DigitalDocument,ZWU_SCA0319.B09.F05.69,"Letter from Waldemar Kaempffert to T. C. Martin, December 1, 1922",,,,,,1 page,,12/1/1922,"Kaempffert, Waldemar",,,[55969],No Copyright - United States,,13344,
7f848532-d9b2-498d-87de-54326746775e,DigitalDocument,ZWU_SCA0319.B09.F05.70,"Letter from H. H. Ballard to T. C. Martin, December 5, 1922",,,,,,1 page,,12/5/1922,"Ballard, H. H.",,,[55969],No Copyright - United States,,13344,
910379cc-2937-42b9-b6c4-3b2c8ba7f2cd,DigitalDocument,ZWU_SCA0319.B09.F05.71,"Letter from G. Faccioli to T. C. Martin, December 4, 1922",,,,,,1 page,,12/4/1922,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
b85a11fa-4ffe-48ca-8964-ca0483cd5607,DigitalDocument,ZWU_SCA0319.B09.F05.72,"Letter from John J. Carty to T. C. Martin, December 5, 1922 and copy",,,,,,3 pages,,12/5/1922,"Carty, John J.",,,[55969],No Copyright - United States,,13344,
c8ba9bb3-004b-4c08-9dc3-4bf2846e2215,DigitalDocument,ZWU_SCA0319.B09.F05.73,"Excerpt from Smith's ""History of Pittsfield"", pages 241-242",,,,,,2 pages,1869,1869-01-01,"Smith, J. E. A.",,,[55969],No Copyright - United States,,13344,
7fb7b661-0775-4f49-aaf4-5793c4835c77,DigitalDocument,ZWU_SCA0319.B09.F05.74,"Letter from [T. C. Martin] to C. A. Terry, November 27, 1922",,,,,,1 page,,11/27/1922,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
902494dc-9e6b-4552-a369-0eafb005e3dd,DigitalDocument,ZWU_SCA0319.B09.F05.75,"Letter from H. H. Ballard, to C. C. Chesney, November 14, 1922",,,,,,2 pages,,11/22/1922,"Ballard, H. H.",,,[55969],No Copyright - United States,,13344,
517b4ce9-c258-4648-8878-466463ec44a4,DigitalDocument,ZWU_SCA0319.B09.F05.76,"Letter from C. C. Chesney to T. C. Martin, November 17, 1922",,,,,,1 page,,11/17/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
fb449c22-e78f-41a1-8170-9aeb40974785,DigitalDocument,ZWU_SCA0319.B09.F05.77,"Letter from T. C. Martin to C. C. Chesney, November 13, 1922",,,,,,1 page,,11/13/1922,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
d964ac6d-02aa-49cd-b930-6b1abb0a1c62,DigitalDocument,ZWU_SCA0319.B09.F05.78,"Letter from C. C. Chesney to T. C. Martin, November 13, 1922",,,,,,1 page,,11/13/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
48155bfc-7f0c-4e0b-aafb-bc9e909495fa,DigitalDocument,ZWU_SCA0319.B09.F05.79,"Letter from G. Faccioli to T. C. Martin, November 15, 1922",,,,,,1 page,,11/15/1922,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
cff266d7-3631-465c-947a-22904e02c6fe,DigitalDocument,ZWU_SCA0319.B09.F05.80,"Letter from Philip Torchio to T. C. Martin, November 16, 1922",,,,,,1 page,,11/16/1922,"Torchio, Philip",,,[55969],No Copyright - United States,,13344,
d3b49570-b316-41fe-89e1-9c02b66ef842,DigitalDocument,ZWU_SCA0319.B09.F05.81,"Letter from C. C. Chesney to T. C. Martin, November 13, 1922, with enclosures",,,,,,3 pages,1922-11-06;1922-11-08;1922-11-13,11/6/1922,"Chesney, Cummings C.;Darlington, Frederick;Gossler, Philip G.",,,[55969],No Copyright - United States,,13344,
fa7559ec-a2fe-47de-9c84-e8cc1694dd15,DigitalDocument,ZWU_SCA0319.B09.F05.82,"Letter from F. Darlington to T. C. Martin, November 13, 1922",,,,,,1 page,,11/13/1922,"Darlington, Frederick",,,[55969],No Copyright - United States,,13344,
efc3bec4-4bb6-4f40-8400-c0e20cafec40,DigitalDocument,ZWU_SCA0319.B09.F05.83,"Letter from C. C. Chesney to T. C. Martin, October 30, 1922",,,,,,1 page,,10/30/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
855e4e3d-d59d-419f-bfbd-afc2743f03aa,DigitalDocument,ZWU_SCA0319.B09.F05.84,"News Bulletin, H. M. Byllesby and Company, August 31, 1922",,,,,,2 pages,,8/31/1922,H. M. Byllesby and Company,,,[55969],No Copyright - United States,,13344,
fcb1a41f-1fe4-437c-af52-36b1255a47e0,DigitalDocument,ZWU_SCA0319.B09.F05.85,"Letter from [T. C. Martin] to C. C. Chesney, October 11, 1922",,,,,,4 pages,,10/11/1922,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
a0330eb5-d768-46d9-97ca-f6487d1bdbe3,DigitalDocument,ZWU_SCA0319.B09.F05.86,"Letter from C. C. Chesney to T. C. Martin, October 2, 1922",,,,,,1 page,,10/2/1922,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
8315a7b3-ca53-4fb5-9942-cee6f5043773,DigitalDocument,ZWU_SCA0319.B09.F05.87,"""Current News"", Pittsfield Works, Volume 9, Number 8, April 1922",,,,,,12 pages,1922-04,4/1/1922,"General Electric Company, Pittsfield Works",,,[55969],No Copyright - United States,,13344,
eae72583-2997-4517-b109-74f4d73e4c1f,DigitalDocument,ZWU_SCA0319.B09.F06.01,"Letter from F. Darlington to T. C. Martin, April 14, 1924",,,,,,1 page,,4/24/1924,"Darlington, Frederick",,,[55969],No Copyright - United States,,13344,
dbaac621-6a36-4ec8-88ba-0d8980f436e1,DigitalDocument,ZWU_SCA0319.B09.F06.02,"Letter from H. Stanley to T. C. Martin, April 11, 1924",,,,,,1 page,,4/11/1924,"Stanley, Harold",,,[55969],No Copyright - United States,,13344,
598a8d97-5149-4f62-9ad5-2b880bd62049,DigitalDocument,ZWU_SCA0319.B09.F06.03,"Letter from president of electrical society to G. Faccioli, March 28, 1924",,,,,,1 page,,3/24/1924,,,,[55969],No Copyright - United States,,13344,
d542e5c5-c9d9-4137-a68a-b7a7fed2b00b,DigitalDocument,ZWU_SCA0319.B09.F06.04,"Letter from S. W. Ashe to T. C. Martin, January 28, 1924",,,,,,2 pages,,1/28/1924,"Ashe, S. W.",,,[55969],No Copyright - United States,,13344,
596f716c-d998-41cf-a5ea-8a7909b4a42f,DigitalDocument,ZWU_SCA0319.B09.F06.05,"Letter from Wm. C. Root to S. W. Ashe, January 11, 1924",,,,,,1 page,,1/11/1924,"Root, William C.",,,[55969],No Copyright - United States,,13344,
dc39eede-ba1d-4143-be31-fa416013fc77,DigitalDocument,ZWU_SCA0319.B09.F06.06,"Letter from C. C. Chesney to T. C. Martin, January 2, 1924, publisher inquiries",,,,,,1 page,,1/2/1924,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
6f373bba-53d8-4ffe-bb45-3543b4447362,DigitalDocument,ZWU_SCA0319.B09.F06.07,"Letter from C. C. Chesney to T. C. Martin, January 2, 1924, chapters 10, 11 and 12",,,,,,1 page,,1/2/1924,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
d44b7681-8ab2-48f3-b4aa-0540129d2a44,DigitalDocument,ZWU_SCA0319.B09.F06.08,"Letter from [T. C. Martin] to G. Faccioli, January 2, 1924",,,,,,1 page,,1/2/1924,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
e9e4be41-0eb2-4ae1-ad66-f615e2504a94,DigitalDocument,ZWU_SCA0319.B09.F06.09,"Letter from [T. C. Martin] to C.C. Chesney, January 1, 1924",,,,,,1 page,,1/1/1924,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
26005773-2831-4679-a242-76289e63f550,DigitalDocument,ZWU_SCA0319.B09.F06.10,"Letter from C. C. Chesney to T. C. Martin, December 21, 1923",,,,,,1 page,,12/21/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
be9a6163-6711-41ab-999f-12c00ece763a,DigitalDocument,ZWU_SCA0319.B09.F06.11,"Letter from G. Faccioli to T. C. Martin, December 31, 1923",,,,,,1 page,,12/31/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
f64507e6-bf6f-49ba-b8eb-e433dc18b256,DigitalDocument,ZWU_SCA0319.B09.F06.12,"Letter from S. W. Ashe to T. C. Martin, December 21, 1923",,,,,,1 page,,12/21/1923,"Ashe, S. W.",,,[55969],No Copyright - United States,,13344,
b1be621d-5185-413d-982c-665b86d45674,DigitalDocument,ZWU_SCA0319.B09.F06.13,"Letter from [T. C. Martin] to C. C. Chesney, December 19, 1923",,,,,,1 page,,12/19/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
f70f18d6-0484-40b7-9792-d323e38c8755,DigitalDocument,ZWU_SCA0319.B09.F06.14,"Letter from [T. C. Martin] to C. C. Chesney, December 17, 1923",,,,,,1 page,,12/17/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
246bd431-33f2-4ebe-9c5b-6111f15a07ef,DigitalDocument,ZWU_SCA0319.B09.F06.15,"Letter from [T. C. Martin] to C. C. Chesney, December 16, 1923",,,,,,1 page,,12/16/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
561d6e6f-4b12-4669-8a9c-e81531682432,DigitalDocument,ZWU_SCA0319.B09.F06.16,"Letter from [T. C. Martin] to C. C. Chesney, December 13, 1923",,,,,,1 page,,12/13/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
e90c4da3-2611-4295-a37e-8dd8dab889ee,DigitalDocument,ZWU_SCA0319.B09.F06.17,"Letter from [T. C. Martin] to C. C. Chesney, December 10, 1923",,,,,,2 pages,,12/10/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
ec1e8757-9144-41e2-a472-cbac59c63bdc,DigitalDocument,ZWU_SCA0319.B09.F06.18,"Letter from G. Faccioli to T. C. Martin, December 10, 1923",,,,,,1 page,,12/10/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
bfc06765-7209-4112-a650-cf455ed0d169,DigitalDocument,ZWU_SCA0319.B09.F06.19,"Letter from C. C. Chesney to T. C. Martin, December 10, 1923",,,,,,1 page,,12/10/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
05369248-eb6d-414f-a1e7-c793271c7885,DigitalDocument,ZWU_SCA0319.B09.F06.20,"Letter from [T. C. Martin] to C. C. Chesney, December 8, 1923",,,,,,1 page,,12/8/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
c7ef205f-63cf-4050-97e5-fcb2c6424288,DigitalDocument,ZWU_SCA0319.B09.F06.21,"Letter from [T. C. Martin] to C. C. Chesney, December 6, 1923",,,,,,1 page,,12/6/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
11c2904e-881e-4857-b8b5-c8ef20902335,DigitalDocument,ZWU_SCA0319.B09.F06.22,"Letter from S. W. Ashe to T. C. Martin, December 5, 1923",,,,,,3 pages,,12/5/1923,"Ashe, S. W.",,,[55969],No Copyright - United States,,13344,
e5496ee4-80e8-4081-818d-fd1167652d43,DigitalDocument,ZWU_SCA0319.B09.F06.23,"Letter from C. C. Chesney to T. C. Martin, December 4, 1923",,,,,,2 pages,,12/4/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
a91e788a-b0cb-4a4d-a12c-393383c351c3,DigitalDocument,ZWU_SCA0319.B09.F06.24,"Letter from C. C. Chesney to T. C. Martin, November 15, 1923",,,,,,1 page,,11/15/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
dd3e4af6-d512-4028-9e2e-495ab68a83b0,DigitalDocument,ZWU_SCA0319.B09.F06.25,"Letter from S.W. Ashe to T. C. Martin, October 26, 1923",,,,,,2 pages,,10/26/1923,"Ashe, S. W.",,,[55969],No Copyright - United States,,13344,
825cd316-3424-4d24-9a8c-f1a17bbfd48a,DigitalDocument,ZWU_SCA0319.B09.F06.26,"Letter from [T. C. Martin] to G. Faccioli, October 4, 1923",,,,,,1 page,,10/4/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
ce4e4837-7942-4e4a-aaa6-3427362269bf,DigitalDocument,ZWU_SCA0319.B09.F06.28,"Letter from William W. Stanley [III] to T. C. Martin, August 31, 1923",,,,,,3 pages,,8/31/1923,"Stanley, William W.",,,[55969],No Copyright - United States,,13344,
e51c65df-419a-4d1f-b2da-4b8c6a531783,DigitalDocument,ZWU_SCA0319.B09.F06.29,"Letter from G. Faccioli to T. C. Martin, August 14, 1923",,,,,,2 pages,,8/14/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
09d482d1-a17f-40b3-b4ac-4dcf2bb8c807,DigitalDocument,ZWU_SCA0319.B09.F06.30,"Letter from C. C. Chesney to T. C. Martin, August 10, 1923",,,,,,1 page,,8/10/1923,"Chesney, Cummings C.",,,[55969],No Copyright - United States,,13344,
f85679da-c371-4868-9b83-236b25551bc0,DigitalDocument,ZWU_SCA0319.B09.F06.31,"Letter from William W. Stanley [III] to T. C. Martin, August 9, 1923",,,,,,3 pages,,8/9/1923,"Stanley, William W.",,,[55969],No Copyright - United States,,13344,
9d7f1a01-a804-4728-b2f1-a2a4141cd6fe,DigitalDocument,ZWU_SCA0319.B09.F06.32,"Letter from William W. Stanley [III] to T. C. Martin, August 5, 1923",,,,,,7 pages,,8/5/1923,"Stanley, William W.",,,[55969],No Copyright - United States,,13344,
03966a78-7392-4d25-9a00-b476fd99fe03,DigitalDocument,ZWU_SCA0319.B09.F06.33,"Letter from William W. Stanley [III] to T. C. Martin, July 19, 1923",,,,,,7 pages,,7/19/1923,"Stanley, William W.",,,[55969],No Copyright - United States,,13344,
3b1c3114-ae77-4cac-a17c-2de467a8ee87,DigitalDocument,ZWU_SCA0319.B09.F06.34,"Letter from G. Faccioli to T. C. Martin, July 2, 1923",,,,,,1 page,,7/2/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
a5ccc344-be3d-484f-a130-521c62577234,DigitalDocument,ZWU_SCA0319.B09.F06.35,"Letter from [T. C. Martin] to G. Faccioli, June 22, 1923",,,,,,3 pages,,6/22/1923,"Faccioli, Giuseppe",,,[55969],No Copyright - United States,,13344,
d26493a3-c8d8-4c93-928d-e8dc822fd07c,DigitalDocument,ZWU_SCA0319.B09.F06.36,"Letter from William W. Stanley [III] to G. Faccioli, June 14, 1923",,,,,,2 pages,,6/14/1923,"Stanley, William W.",,,[55969],No Copyright - United States,,13344,
4e5bc7b6-42be-4c57-903b-86cf6ff54070,DigitalDocument,ZWU_SCA0319.B09.F06.37,"Letter from H. E. Farrer to T. C. Martin, May 29, 1923",,,,,,2 pages,,5/29/1923,"Farrer, H. E.",,,[55969],No Copyright - United States,,13344,
034ff86d-29aa-4e63-8d0f-2e0f3a0c4961,DigitalDocument,ZWU_SCA0319.B09.F06.38,"Letter from C. F. Scott to T. C. Martin, December 20, 1922",,,,,,1 page,,12/20/1922,"Scott, Charles F.",,,[55969],No Copyright - United States,,13344,
